Datetime,i,v,freq,reactive_power,active_power,apparent_power,labels
2011-07-05 21:00:00,0.009999999776482582,233.22999572753906,50.099998474121094,2.3510000705718994,0.18700000643730164,2.361999988555908,2.2729766368865967
2011-07-05 22:00:00,0.009999999776482582,234.32000732421875,50.130001068115234,2.3980000019073486,0.19099999964237213,2.3580000400543213,2.2729766368865967
2011-07-05 23:00:00,0.009999999776482582,234.86000061035156,50.09000015258789,2.444999933242798,0.11999999731779099,2.4059998989105225,2.2729766368865967
2011-07-06 00:00:00,0.009999999776482582,235.27000427246094,50.119998931884766,2.3350000381469727,0.17299999296665192,2.447000026702881,2.2729766368865967
2011-07-06 01:00:00,0.009999999776482582,234.82000732421875,50.130001068115234,2.444999933242798,0.09799999743700027,2.3410000801086426,2.2729766368865967
2011-07-06 02:00:00,0.009999999776482582,234.6699981689453,50.130001068115234,2.328000068664551,0.18799999356269836,2.447000026702881,2.2729766368865967
2011-07-06 03:00:00,0.009999999776482582,234.1699981689453,50.130001068115234,2.4019999504089355,0.11299999803304672,2.3350000381469727,2.2729766368865967
2011-07-06 04:00:00,0.009999999776482582,233.97000122070312,50.099998474121094,2.3959999084472656,0.1679999977350235,2.4040000438690186,2.2729766368865967
2011-07-06 05:00:00,0.009999999776482582,233.64999389648438,50.11000061035156,2.3540000915527344,0.1979999989271164,2.4019999504089355,2.2729766368865967
2011-07-06 06:00:00,0.009999999776482582,233.02999877929688,50.119998931884766,2.3519999980926514,0.13099999725818634,2.361999988555908,2.2729766368865967
2011-07-06 07:00:00,0.009999999776482582,233.2100067138672,50.099998474121094,2.427999973297119,0.10700000077486038,2.3559999465942383,2.2729766368865967
2011-07-06 08:00:00,0.009999999776482582,233.0,50.119998931884766,2.385999917984009,0.17100000381469727,2.430000066757202,2.2729766368865967
2011-07-06 09:00:00,0.009999999776482582,232.14999389648438,50.11000061035156,2.378999948501587,0.14300000667572021,2.3919999599456787,2.2729766368865967
2011-07-06 10:00:00,0.009999999776482582,232.02999877929688,50.11000061035156,2.3429999351501465,0.12300000339746475,2.382999897003174,2.2729766368865967
2011-07-06 11:00:00,0.009999999776482582,232.1699981689453,50.099998474121094,2.3369998931884766,0.11400000005960464,2.3459999561309814,2.2729766368865967
2011-07-06 12:00:00,0.009999999776482582,231.66000366210938,50.11000061035156,2.375,0.2150000035762787,2.3450000286102295,2.2729766368865967
2011-07-06 13:00:00,0.009999999776482582,231.94000244140625,50.099998474121094,2.3350000381469727,0.16699999570846558,2.378999948501587,2.2729766368865967
2011-07-06 14:00:00,0.009999999776482582,231.92999267578125,50.08000183105469,2.2639999389648438,0.16500000655651093,2.3450000286102295,2.2729766368865967
2011-07-06 15:00:00,0.009999999776482582,231.97999572753906,50.099998474121094,2.3399999141693115,0.08100000023841858,2.2709999084472656,2.2729766368865967
2011-07-06 16:00:00,0.009999999776482582,231.27000427246094,50.099998474121094,2.3340001106262207,0.13199999928474426,2.3420000076293945,2.2729766368865967
2011-07-06 17:00:00,0.010999999940395355,231.33999633789062,50.099998474121094,2.444999933242798,0.08100000023841858,2.3380000591278076,2.2729766368865967
2011-07-06 18:00:00,0.009999999776482582,230.9499969482422,50.09000015258789,2.2880001068115234,0.21799999475479126,2.446000099182129,2.2729766368865967
2011-07-06 19:00:00,0.009999999776482582,230.52000427246094,50.11000061035156,2.36299991607666,0.12600000202655792,2.2980000972747803,2.2729766368865967
2011-07-06 20:00:00,0.009999999776482582,230.7899932861328,50.099998474121094,2.3259999752044678,0.1850000023841858,2.367000102996826,2.2729766368865967
2011-07-06 21:00:00,0.009999999776482582,230.52000427246094,50.099998474121094,2.2890000343322754,0.14499999582767487,2.3329999446868896,2.2729766368865967
2011-07-06 22:00:00,0.009999999776482582,230.32000732421875,50.099998474121094,2.328000068664551,0.04600000008940697,2.2939999103546143,2.2729766368865967
2011-07-06 23:00:00,0.009999999776482582,231.27999877929688,50.099998474121094,2.3369998931884766,0.08399999886751175,2.3289999961853027,2.2729766368865967
2011-07-07 00:00:00,0.009999999776482582,231.02000427246094,50.099998474121094,2.364000082015991,0.19300000369548798,2.3380000591278076,2.2729766368865967
2011-07-07 01:00:00,0.009999999776482582,230.8800048828125,50.099998474121094,2.3299999237060547,0.13099999725818634,2.371999979019165,2.2729766368865967
2011-07-07 02:00:00,0.009999999776482582,232.14999389648438,50.099998474121094,2.3429999351501465,0.13699999451637268,2.3340001106262207,2.2729766368865967
2011-07-07 03:00:00,0.009999999776482582,231.85000610351562,50.09000015258789,2.2660000324249268,0.12200000137090683,2.3469998836517334,2.2729766368865967
2011-07-07 04:00:00,0.009999999776482582,232.38999938964844,50.099998474121094,2.306999921798706,0.15299999713897705,2.2699999809265137,2.2729766368865967
2011-07-07 05:00:00,0.009999999776482582,233.50999450683594,50.11000061035156,2.3529999256134033,0.19699999690055847,2.312000036239624,2.2729766368865967
2011-07-07 06:00:00,0.009999999776482582,232.67999267578125,50.099998474121094,2.3489999771118164,0.12200000137090683,2.3610000610351562,2.2729766368865967
2011-07-07 07:00:00,0.009999999776482582,233.49000549316406,50.099998474121094,2.3529999256134033,0.1850000023841858,2.3519999980926514,2.2729766368865967
2011-07-07 08:00:00,0.009999999776482582,234.22999572753906,50.11000061035156,2.3239998817443848,0.18199999630451202,2.3610000610351562,2.2729766368865967
2011-07-07 09:00:00,0.009999999776482582,235.1199951171875,50.130001068115234,2.372999906539917,0.13899999856948853,2.3310000896453857,2.2729766368865967
2011-07-07 10:00:00,0.009999999776482582,235.30999755859375,50.099998474121094,2.378000020980835,0.08500000089406967,2.377000093460083,2.2729766368865967
2011-07-07 11:00:00,0.009999999776482582,234.9499969482422,50.099998474121094,2.374000072479248,0.07800000160932541,2.378999948501587,2.2729766368865967
2011-07-07 12:00:00,0.009999999776482582,234.7899932861328,50.119998931884766,2.328000068664551,0.1979999989271164,2.375,2.2729766368865967
2011-07-07 13:00:00,0.009999999776482582,234.60000610351562,50.13999938964844,2.36299991607666,0.2029999941587448,2.3359999656677246,2.2729766368865967
2011-07-07 14:00:00,0.009999999776482582,234.27000427246094,50.099998474121094,2.3610000610351562,0.18299999833106995,2.371999979019165,2.2729766368865967
2011-07-07 15:00:00,0.009999999776482582,234.1699981689453,50.130001068115234,2.434999942779541,0.15800000727176666,2.36899995803833,2.2729766368865967
2011-07-07 16:00:00,0.009999999776482582,233.6699981689453,50.11000061035156,2.3570001125335693,0.1599999964237213,2.440000057220459,2.2729766368865967
2011-07-07 17:00:00,0.009999999776482582,233.22000122070312,50.11000061035156,2.421999931335449,0.15299999713897705,2.361999988555908,2.2729766368865967
2011-07-07 18:00:00,0.009999999776482582,232.8000030517578,50.09000015258789,2.309000015258789,0.12800000607967377,2.430999994277954,2.2729766368865967
2011-07-07 19:00:00,0.009999999776482582,232.60000610351562,50.09000015258789,2.2950000762939453,0.11100000143051147,2.312000036239624,2.2729766368865967
2011-07-07 20:00:00,0.009999999776482582,232.67999267578125,50.099998474121094,2.384999990463257,0.17000000178813934,2.315000057220459,2.2729766368865967
2011-07-07 21:00:00,0.009999999776482582,233.22000122070312,50.099998474121094,2.4260001182556152,0.12300000339746475,2.3929998874664307,2.2729766368865967
2011-07-07 22:00:00,0.009999999776482582,233.07000732421875,50.09000015258789,2.3510000705718994,0.1589999943971634,2.430000066757202,2.2729766368865967
2011-07-07 23:00:00,0.009999999776482582,232.00999450683594,50.11000061035156,2.3359999656677246,0.2160000056028366,2.3559999465942383,2.2729766368865967
2011-07-08 00:00:00,0.009999999776482582,231.07000732421875,50.09000015258789,2.2899999618530273,0.20499999821186066,2.3459999561309814,2.2729766368865967
2011-07-08 01:00:00,0.009999999776482582,231.5800018310547,50.099998474121094,2.371000051498413,0.18199999630451202,2.2990000247955322,2.2729766368865967
2011-07-08 02:00:00,0.009999999776482582,231.25999450683594,50.099998474121094,2.259000062942505,0.14399999380111694,2.378000020980835,2.2729766368865967
2011-07-08 03:00:00,0.009999999776482582,232.64999389648438,50.099998474121094,2.378999948501587,0.21299999952316284,2.2639999389648438,2.2729766368865967
2011-07-08 04:00:00,0.009999999776482582,232.9199981689453,50.099998474121094,2.3889999389648438,0.11800000071525574,2.3889999389648438,2.2729766368865967
2011-07-08 05:00:00,0.009999999776482582,232.86000061035156,50.11000061035156,2.4189999103546143,0.1940000057220459,2.3910000324249268,2.2729766368865967
2011-07-08 06:00:00,0.009999999776482582,232.5800018310547,50.09000015258789,2.305000066757202,0.20600000023841858,2.427000045776367,2.2729766368865967
2011-07-08 07:00:00,0.009999999776482582,232.77999877929688,50.099998474121094,2.3420000076293945,0.2280000001192093,2.313999891281128,2.2729766368865967
2011-07-08 08:00:00,0.009999999776482582,231.77999877929688,50.099998474121094,2.303999900817871,0.10400000214576721,2.3529999256134033,2.2729766368865967
2011-07-08 09:00:00,0.010999999940395355,231.97999572753906,50.11000061035156,2.4820001125335693,0.17000000178813934,2.305999994277954,2.2729766368865967
2011-07-08 10:00:00,0.009999999776482582,231.86000061035156,50.09000015258789,2.371999979019165,0.20200000703334808,2.48799991607666,2.2729766368865967
2011-07-08 11:00:00,0.009999999776482582,231.91000366210938,50.099998474121094,2.3359999656677246,0.19900000095367432,2.380000114440918,2.2729766368865967
2011-07-08 12:00:00,0.009999999776482582,232.60000610351562,50.099998474121094,2.385999917984009,0.11100000143051147,2.3450000286102295,2.2729766368865967
2011-07-08 13:00:00,0.010999999940395355,232.69000244140625,50.11000061035156,2.447000026702881,0.2540000081062317,2.388000011444092,2.2729766368865967
2011-07-08 14:00:00,0.009999999776482582,233.25999450683594,50.099998474121094,2.311000108718872,0.21199999749660492,2.4600000381469727,2.2729766368865967
2011-07-08 15:00:00,0.009999999776482582,232.9600067138672,50.099998474121094,2.309999942779541,0.19099999964237213,2.321000099182129,2.2729766368865967
2011-07-08 16:00:00,0.009999999776482582,233.16000366210938,50.099998474121094,2.3889999389648438,0.15000000596046448,2.318000078201294,2.2729766368865967
2011-07-08 17:00:00,0.009999999776482582,232.30999755859375,50.11000061035156,2.311000108718872,0.050999999046325684,2.3940000534057617,2.2729766368865967
2011-07-08 18:00:00,0.009999999776482582,231.27999877929688,50.11000061035156,2.3369998931884766,0.07100000232458115,2.312000036239624,2.2729766368865967
2011-07-08 19:00:00,0.009999999776482582,232.0500030517578,50.099998474121094,2.377000093460083,0.164000004529953,2.3380000591278076,2.2729766368865967
2011-07-08 20:00:00,0.009999999776482582,231.30999755859375,50.099998474121094,2.296999931335449,0.15299999713897705,2.381999969482422,2.2729766368865967
2011-07-08 21:00:00,0.009999999776482582,231.9600067138672,50.099998474121094,2.377000093460083,0.15399999916553497,2.302000045776367,2.2729766368865967
2011-07-08 22:00:00,0.009999999776482582,231.99000549316406,50.09000015258789,2.302000045776367,0.17499999701976776,2.38100004196167,2.2729766368865967
2011-07-08 23:00:00,0.009999999776482582,232.1699981689453,50.099998474121094,2.3450000286102295,0.2409999966621399,2.308000087738037,2.2729766368865967
2011-07-09 00:00:00,0.009999999776482582,232.80999755859375,50.099998474121094,2.385999917984009,0.13600000739097595,2.3519999980926514,2.2729766368865967
2011-07-09 01:00:00,0.009999999776482582,233.0,50.099998474121094,2.3889999389648438,0.061000000685453415,2.3919999599456787,2.2729766368865967
2011-07-09 02:00:00,0.009999999776482582,233.0500030517578,50.130001068115234,2.3550000190734863,0.17000000178813934,2.3910000324249268,2.2729766368865967
2011-07-09 03:00:00,0.009999999776482582,233.1999969482422,50.130001068115234,2.4260001182556152,0.1720000058412552,2.3570001125335693,2.2729766368865967
2011-07-09 04:00:00,0.009999999776482582,233.10000610351562,50.11000061035156,2.3489999771118164,0.18799999356269836,2.430999994277954,2.2729766368865967
2011-07-09 05:00:00,0.009999999776482582,233.57000732421875,50.119998931884766,2.3610000610351562,0.052000001072883606,2.3570001125335693,2.2729766368865967
2011-07-09 06:00:00,0.009999999776482582,233.6699981689453,50.11000061035156,2.321000099182129,0.14100000262260437,2.3610000610351562,2.2729766368865967
2011-07-09 07:00:00,0.009999999776482582,233.3699951171875,50.130001068115234,2.3519999980926514,0.17900000512599945,2.325000047683716,2.2729766368865967
2011-07-09 08:00:00,0.009999999776482582,232.2899932861328,50.119998931884766,2.38100004196167,0.13300000131130219,2.3589999675750732,2.2729766368865967
2011-07-09 09:00:00,0.009999999776482582,233.07000732421875,50.130001068115234,2.427999973297119,0.07999999821186066,2.384999990463257,2.2729766368865967
2011-07-09 10:00:00,0.009999999776482582,232.42999267578125,50.11000061035156,2.4179999828338623,0.13600000739097595,2.428999900817871,2.2729766368865967
2011-07-09 11:00:00,0.009999999776482582,232.5399932861328,50.11000061035156,2.4159998893737793,0.18299999833106995,2.421999931335449,2.2729766368865967
2011-07-09 12:00:00,0.009999999776482582,232.8300018310547,50.11000061035156,2.378000020980835,0.2460000067949295,2.4230000972747803,2.2729766368865967
2011-07-09 13:00:00,0.009999999776482582,233.19000244140625,50.119998931884766,2.427000045776367,0.13099999725818634,2.3910000324249268,2.2729766368865967
2011-07-09 14:00:00,0.009999999776482582,233.3699951171875,50.099998474121094,2.4260001182556152,0.17000000178813934,2.430000066757202,2.2729766368865967
2011-07-09 15:00:00,0.009999999776482582,234.1199951171875,50.119998931884766,2.427999973297119,0.2370000034570694,2.431999921798706,2.2729766368865967
2011-07-09 16:00:00,0.010999999940395355,233.39999389648438,50.119998931884766,2.4630000591278076,0.1550000011920929,2.440000057220459,2.2729766368865967
2011-07-09 17:00:00,0.009999999776482582,233.67999267578125,50.119998931884766,2.319000005722046,0.1679999977350235,2.4679999351501465,2.2729766368865967
2011-07-09 18:00:00,0.009999999776482582,233.8800048828125,50.11000061035156,2.322999954223633,0.14800000190734863,2.325000047683716,2.2729766368865967
2011-07-09 19:00:00,0.009999999776482582,234.22999572753906,50.09000015258789,2.2880001068115234,0.14300000667572021,2.3269999027252197,2.2729766368865967
2011-07-09 20:00:00,0.009999999776482582,234.4600067138672,50.099998474121094,2.440000057220459,0.13300000131130219,2.2929999828338623,2.2729766368865967
2011-07-09 21:00:00,0.009999999776482582,234.5,50.09000015258789,2.367000102996826,0.13699999451637268,2.443000078201294,2.2729766368865967
2011-07-09 22:00:00,0.009999999776482582,234.0,50.06999969482422,2.3610000610351562,0.15199999511241913,2.371000051498413,2.2729766368865967
2011-07-09 23:00:00,0.009999999776482582,233.8000030517578,50.08000183105469,2.3610000610351562,0.12200000137090683,2.365999937057495,2.2729766368865967
2011-07-10 00:00:00,0.010999999940395355,234.0800018310547,50.06999969482422,2.4709999561309814,0.14300000667572021,2.364000082015991,2.2729766368865967
2011-07-10 01:00:00,0.009999999776482582,234.1699981689453,50.06999969482422,2.36299991607666,0.14900000393390656,2.4749999046325684,2.2729766368865967
2011-07-10 02:00:00,0.009999999776482582,234.22000122070312,50.060001373291016,2.433000087738037,0.20000000298023224,2.367000102996826,2.2729766368865967
2011-07-10 03:00:00,0.009999999776482582,234.0800018310547,50.040000915527344,2.364000082015991,0.10700000077486038,2.440999984741211,2.2729766368865967
2011-07-10 04:00:00,0.010999999940395355,233.52999877929688,50.060001373291016,2.4630000591278076,0.1809999942779541,2.367000102996826,2.2729766368865967
2011-07-10 05:00:00,0.009999999776482582,233.82000732421875,50.060001373291016,2.436000108718872,0.07199999690055847,2.4690001010894775,2.2729766368865967
2011-07-10 06:00:00,0.009999999776482582,234.27000427246094,50.04999923706055,2.443000078201294,0.1940000057220459,2.3289999961853027,2.2729766368865967
2011-07-10 07:00:00,0.009999999776482582,234.52999877929688,50.040000915527344,2.3269999027252197,0.08900000154972076,2.444999933242798,2.2729766368865967
2011-07-10 08:00:00,0.009999999776482582,234.30999755859375,50.029998779296875,2.4030001163482666,0.11999999731779099,2.3320000171661377,2.2729766368865967
2011-07-10 09:00:00,0.009999999776482582,234.02999877929688,50.04999923706055,2.361999988555908,0.1589999943971634,2.4059998989105225,2.2729766368865967
2011-07-10 10:00:00,0.009999999776482582,233.3300018310547,50.040000915527344,2.3559999465942383,0.11800000071525574,2.364000082015991,2.2729766368865967
2011-07-10 11:00:00,0.009999999776482582,233.11000061035156,50.040000915527344,2.390000104904175,0.13300000131130219,2.3589999675750732,2.2729766368865967
2011-07-10 12:00:00,0.009999999776482582,232.9600067138672,50.040000915527344,2.308000087738037,0.21199999749660492,2.3929998874664307,2.2729766368865967
2011-07-10 13:00:00,0.009999999776482582,232.63999938964844,50.04999923706055,2.2699999809265137,0.1860000044107437,2.318000078201294,2.2729766368865967
2011-07-10 14:00:00,0.009999999776482582,233.3300018310547,50.04999923706055,2.315000057220459,0.17299999296665192,2.2769999504089355,2.2729766368865967
2011-07-10 15:00:00,0.009999999776482582,233.13999938964844,50.04999923706055,2.3510000705718994,0.1720000058412552,2.322000026702881,2.2729766368865967
2011-07-10 16:00:00,0.009999999776482582,232.52000427246094,50.04999923706055,2.2730000019073486,0.10899999737739563,2.3570001125335693,2.2729766368865967
2011-07-10 17:00:00,0.009999999776482582,232.36000061035156,50.040000915527344,2.3459999561309814,0.1120000034570694,2.2760000228881836,2.2729766368865967
2011-07-10 18:00:00,0.009999999776482582,232.3300018310547,50.040000915527344,2.382999897003174,0.09399999678134918,2.3489999771118164,2.2729766368865967
2011-07-10 19:00:00,0.009999999776482582,233.02000427246094,50.04999923706055,2.3889999389648438,0.11800000071525574,2.384999990463257,2.2729766368865967
2011-07-10 20:00:00,0.009999999776482582,233.30999755859375,50.04999923706055,2.38700008392334,0.20000000298023224,2.3919999599456787,2.2729766368865967
2011-07-10 21:00:00,0.009999999776482582,233.10000610351562,50.06999969482422,2.4210000038146973,0.2029999941587448,2.3949999809265137,2.2729766368865967
2011-07-10 22:00:00,0.009999999776482582,233.32000732421875,50.060001373291016,2.3499999046325684,0.20499999821186066,2.428999900817871,2.2729766368865967
2011-07-10 23:00:00,0.009999999776482582,233.50999450683594,50.060001373291016,2.3559999465942383,0.1550000011920929,2.3589999675750732,2.2729766368865967
2011-07-11 00:00:00,0.009999999776482582,233.75,50.06999969482422,2.3559999465942383,0.1850000023841858,2.3610000610351562,2.2729766368865967
2011-07-11 01:00:00,0.009999999776482582,234.07000732421875,50.08000183105469,2.2890000343322754,0.10700000077486038,2.36299991607666,2.2729766368865967
2011-07-11 02:00:00,0.009999999776482582,234.35000610351562,50.08000183105469,2.4049999713897705,0.0860000029206276,2.2909998893737793,2.2729766368865967
2011-07-11 03:00:00,0.009999999776482582,233.64999389648438,50.08000183105469,2.359999895095825,0.10599999874830246,2.4059998989105225,2.2729766368865967
2011-07-11 04:00:00,0.009999999776482582,234.1300048828125,50.06999969482422,2.2909998893737793,0.0729999989271164,2.361999988555908,2.2729766368865967
2011-07-11 05:00:00,0.009999999776482582,234.2100067138672,50.06999969482422,2.3580000400543213,0.2199999988079071,2.2920000553131104,2.2729766368865967
2011-07-11 06:00:00,0.009999999776482582,233.1699981689453,50.06999969482422,2.388000011444092,0.17100000381469727,2.368000030517578,2.2729766368865967
2011-07-11 07:00:00,0.009999999776482582,232.7899932861328,50.060001373291016,2.315000057220459,0.09200000017881393,2.3940000534057617,2.2729766368865967
2011-07-11 08:00:00,0.009999999776482582,232.9199981689453,50.060001373291016,2.2750000953674316,0.1550000011920929,2.315999984741211,2.2729766368865967
2011-07-11 09:00:00,0.009999999776482582,232.4199981689453,50.060001373291016,2.309999942779541,0.11599999666213989,2.2799999713897705,2.2729766368865967
2011-07-11 10:00:00,0.009999999776482582,232.7100067138672,50.06999969482422,2.3429999351501465,0.21400000154972076,2.315000057220459,2.2729766368865967
2011-07-11 11:00:00,0.009999999776482582,232.7100067138672,50.09000015258789,2.3489999771118164,0.23000000417232513,2.3510000705718994,2.2729766368865967
2011-07-11 12:00:00,0.009999999776482582,233.52000427246094,50.06999969482422,2.321000099182129,0.14100000262260437,2.3570001125335693,2.2729766368865967
2011-07-11 13:00:00,0.009999999776482582,234.41000366210938,50.08000183105469,2.365000009536743,0.1509999930858612,2.3269999027252197,2.2729766368865967
2011-07-11 14:00:00,0.009999999776482582,234.27999877929688,50.04999923706055,2.359999895095825,0.20499999821186066,2.369999885559082,2.2729766368865967
2011-07-11 15:00:00,0.009999999776482582,234.55999755859375,50.04999923706055,2.2920000553131104,0.14100000262260437,2.36899995803833,2.2729766368865967
2011-07-11 16:00:00,0.009999999776482582,234.94000244140625,50.06999969482422,2.296999931335449,0.10700000077486038,2.2960000038146973,2.2729766368865967
2011-07-11 17:00:00,0.009999999776482582,234.2899932861328,50.060001373291016,2.3589999675750732,0.20900000631809235,2.299999952316284,2.2729766368865967
2011-07-11 18:00:00,0.009999999776482582,233.92999267578125,50.060001373291016,2.318000078201294,0.210999995470047,2.36899995803833,2.2729766368865967
2011-07-11 19:00:00,0.009999999776482582,233.8000030517578,50.04999923706055,2.3940000534057617,0.1679999977350235,2.328000068664551,2.2729766368865967
2011-07-11 20:00:00,0.009999999776482582,234.0,50.040000915527344,2.4000000953674316,0.1080000028014183,2.4000000953674316,2.2729766368865967
2011-07-11 21:00:00,0.009999999776482582,234.36000061035156,50.060001373291016,2.4030001163482666,0.12700000405311584,2.4019999504089355,2.2729766368865967
2011-07-11 22:00:00,0.009999999776482582,233.75999450683594,50.04999923706055,2.322999954223633,0.1289999932050705,2.4059998989105225,2.2729766368865967
2011-07-11 23:00:00,0.009999999776482582,233.00999450683594,50.04999923706055,2.4260001182556152,0.11299999803304672,2.3259999752044678,2.2729766368865967
2011-07-12 00:00:00,0.009999999776482582,233.14999389648438,50.040000915527344,2.3540000915527344,0.12300000339746475,2.427999973297119,2.2729766368865967
2011-07-12 01:00:00,0.009999999776482582,233.47000122070312,50.04999923706055,2.3529999256134033,0.18700000643730164,2.3570001125335693,2.2729766368865967
2011-07-12 02:00:00,0.009999999776482582,232.77999877929688,50.040000915527344,2.302999973297119,0.2529999911785126,2.359999895095825,2.2729766368865967
2011-07-12 03:00:00,0.009999999776482582,232.02999877929688,50.04999923706055,2.3420000076293945,0.13500000536441803,2.315999984741211,2.2729766368865967
2011-07-12 04:00:00,0.009999999776482582,231.75,50.040000915527344,2.26200008392334,0.17299999296665192,2.3459999561309814,2.2729766368865967
2011-07-12 05:00:00,0.009999999776482582,232.0500030517578,50.04999923706055,2.260999917984009,0.21799999475479126,2.2690000534057617,2.2729766368865967
2011-07-12 06:00:00,0.009999999776482582,231.33999633789062,50.029998779296875,2.3359999656677246,0.11299999803304672,2.2720000743865967,2.2729766368865967
2011-07-12 07:00:00,0.009999999776482582,230.50999450683594,50.029998779296875,2.359999895095825,0.1770000010728836,2.3389999866485596,2.2729766368865967
2011-07-12 08:00:00,0.009999999776482582,230.47000122070312,50.040000915527344,2.3239998817443848,0.164000004529953,2.367000102996826,2.2729766368865967
2011-07-12 09:00:00,0.009999999776482582,230.91000366210938,50.04999923706055,2.3289999961853027,0.16599999368190765,2.3299999237060547,2.2729766368865967
2011-07-12 10:00:00,0.009999999776482582,231.16000366210938,50.029998779296875,2.2939999103546143,0.16899999976158142,2.3350000381469727,2.2729766368865967
2011-07-12 11:00:00,0.009999999776482582,230.4199981689453,50.040000915527344,2.2869999408721924,0.16500000655651093,2.299999952316284,2.2729766368865967
2011-07-12 12:00:00,0.009999999776482582,230.75999450683594,50.040000915527344,2.2909998893737793,0.1589999943971634,2.2929999828338623,2.2729766368865967
2011-07-12 13:00:00,0.009999999776482582,231.47999572753906,50.02000045776367,2.3389999866485596,0.07000000029802322,2.2960000038146973,2.2729766368865967
2011-07-12 14:00:00,0.009999999776482582,233.22999572753906,50.029998779296875,2.3889999389648438,0.15600000321865082,2.3399999141693115,2.2729766368865967
2011-07-12 15:00:00,0.009999999776482582,233.1199951171875,50.0099983215332,2.3499999046325684,0.18000000715255737,2.3949999809265137,2.2729766368865967
2011-07-12 16:00:00,0.009999999776482582,232.5399932861328,50.029998779296875,2.378999948501587,0.24199999868869781,2.3940000534057617,2.2729766368865967
2011-07-12 17:00:00,0.009999999776482582,232.63999938964844,50.02000045776367,2.3469998836517334,0.15199999511241913,2.384999990463257,2.2729766368865967
2011-07-12 18:00:00,0.009999999776482582,232.27999877929688,50.02000045776367,2.3469998836517334,0.1720000058412552,2.3529999256134033,2.2729766368865967
2011-07-12 19:00:00,0.009999999776482582,232.3300018310547,50.029998779296875,2.3440001010894775,0.15700000524520874,2.3499999046325684,2.2729766368865967
2011-07-12 20:00:00,0.009999999776482582,232.25,50.029998779296875,2.372999906539917,0.2290000021457672,2.3489999771118164,2.2729766368865967
2011-07-12 21:00:00,0.009999999776482582,231.99000549316406,50.029998779296875,2.377000093460083,0.14399999380111694,2.384999990463257,2.2729766368865967
2011-07-12 22:00:00,0.009999999776482582,231.8000030517578,50.0099983215332,2.305000066757202,0.07800000160932541,2.381999969482422,2.2729766368865967
2011-07-12 23:00:00,0.009999999776482582,231.30999755859375,50.0099983215332,2.3320000171661377,0.17299999296665192,2.306999921798706,2.2729766368865967
2011-07-13 00:00:00,0.009999999776482582,232.11000061035156,50.029998779296875,2.2960000038146973,0.2460000067949295,2.3389999866485596,2.2729766368865967
2011-07-13 01:00:00,0.009999999776482582,232.22000122070312,50.02000045776367,2.2709999084472656,0.10999999940395355,2.309999942779541,2.2729766368865967
2011-07-13 02:00:00,0.009999999776482582,232.35000610351562,50.0099983215332,2.3489999771118164,0.05400000140070915,2.2730000019073486,2.2729766368865967
2011-07-13 03:00:00,0.009999999776482582,232.27000427246094,50.02000045776367,2.3459999561309814,0.09399999678134918,2.3489999771118164,2.2729766368865967
2011-07-13 04:00:00,0.009999999776482582,232.25999450683594,50.0099983215332,2.306999921798706,0.14100000262260437,2.3480000495910645,2.2729766368865967
2011-07-13 05:00:00,0.009999999776482582,232.5800018310547,50.02000045776367,2.2739999294281006,0.10199999809265137,2.311000108718872,2.2729766368865967
2011-07-13 06:00:00,0.009999999776482582,232.4600067138672,50.02000045776367,2.3429999351501465,0.1770000010728836,2.2769999504089355,2.2729766368865967
2011-07-13 07:00:00,0.009999999776482582,231.5399932861328,50.029998779296875,2.2669999599456787,0.024000000208616257,2.3499999046325684,2.2729766368865967
2011-07-13 08:00:00,0.009999999776482582,231.66000366210938,50.0099983215332,2.2279999256134033,0.07199999690055847,2.2669999599456787,2.2729766368865967
2011-07-13 09:00:00,0.009999999776482582,231.0800018310547,50.02000045776367,2.3269999027252197,0.21299999952316284,2.2300000190734863,2.2729766368865967
2011-07-13 10:00:00,0.009999999776482582,230.6699981689453,50.0099983215332,2.2890000343322754,0.17599999904632568,2.3359999656677246,2.2729766368865967
2011-07-13 11:00:00,0.009999999776482582,230.33999633789062,49.9900016784668,2.2899999618530273,0.09300000220537186,2.2950000762939453,2.2729766368865967
2011-07-13 12:00:00,0.009999999776482582,230.27999877929688,50.0099983215332,2.2799999713897705,0.22499999403953552,2.2920000553131104,2.2729766368865967
2011-07-13 13:00:00,0.009999999776482582,231.52999877929688,50.02000045776367,2.3389999866485596,0.09200000017881393,2.2909998893737793,2.2729766368865967
2011-07-13 14:00:00,0.010999999940395355,232.2100067138672,49.9900016784668,2.447000026702881,0.2029999941587448,2.3410000801086426,2.2729766368865967
2011-07-13 15:00:00,0.009999999776482582,232.92999267578125,49.9900016784668,2.309999942779541,0.18799999356269836,2.4549999237060547,2.2729766368865967
2011-07-13 16:00:00,0.009999999776482582,232.8699951171875,49.97999954223633,2.3410000801086426,0.2529999911785126,2.318000078201294,2.2729766368865967
2011-07-13 17:00:00,0.009999999776482582,232.89999389648438,49.9900016784668,2.385999917984009,0.1550000011920929,2.3540000915527344,2.2729766368865967
2011-07-13 18:00:00,0.009999999776482582,232.77999877929688,50.0,2.3399999141693115,0.25099998712539673,2.3910000324249268,2.2729766368865967
2011-07-13 19:00:00,0.009999999776482582,233.19000244140625,49.97999954223633,2.424999952316284,0.15000000596046448,2.3529999256134033,2.2729766368865967
